
===================prompt=====================


Human: Step 4
 You are a scientist working on problems in drug discovery.

Research Problem: I'm planning to run a genome-wide CRISPR screen to identify genes that regulate the production of Interferon-gamma (IFNG). There are 18,939 possible  genes to perturb and I can only perturb 128 genes at a time. For each perturbation, I'm able to measure out the log fold change in Interferon-gamma (IFNG) normalized read counts which will be referred to as the score. I can only do a few rounds of experimentation.
['KLRG1', 'CD160', 'CEACAM1', 'THEMIS', 'MAF', 'AHR', 'LGALS9', 'CD6', 'CISH', 'WAS', 'TCERG1', 'SH2D2A', 'PTPN7', 'NCKAP1L', 'TOX2', 'SKAP1', 'CPT1A', 'PRMT5', 'SLC1A5', 'FASN', 'PRMT1', 'THEMIS2', 'ACLY', 'CARM1', 'SLC7A5', 'CD5', 'DOCK2', 'PIAS2', 'DGKZ', 'CBL', 'JUND', 'JUNB', 'DGKA', 'ELK1', 'PTPN18', 'CD84', 'CD48', 'PIK3IP1', 'ELMO1', 'CD7', 'KLRB1', 'ARHGEF7', 'PAG1', 'SLAMF7', 'DOCK8', 'LY9', 'SLAMF1', 'DOK2', 'KLRC1', 'PAK2', 'PVRIG', 'CRTAM', 'SH2D1B', 'CRK', 'LYN', 'CTSS', 'ROCK1', 'SLAMF6', 'CD244', 'PIK3AP1', 'BTK', 'CRKL', 'ROCK2', 'TXK', 'CADM1', 'LILRB4', 'PRF1', 'GZMA', 'GZMB', 'BHLHE40', 'S1PR1', 'IL1RL2', 'IL9R', 'CD109', 'CD300A', 'KIR3DL2', 'LILRB1', 'TNFRSF10D', 'LILRB2', 'KIR2DL2', 'CXCR1', 'TNFRSF10C', 'CD200', 'KLRD1', 'TNFRSF6B', 'CD101', 'CD38', 'CD34', 'IL5RA', 'KLRC2', 'IL1R2', 'IL11RA', 'IL3RA', 'KIR3DL1', 'KIR2DL1', 'KLRF1', 'PRKAA1', 'ACACA', 'SLC2A1', 'CD99', 'FCGR2B']
 Please add 27 more genes to this list. Remember not to include previously tested genes including: 
 ['', 'KIR2DL3', 'bringing the total to 128:', 'SLAM', 'Here are 29 more genes to add to the list'] 

Assistant:
===================claude-3-5-sonnet-20240620 response (2000)=====================
Reflection: Based on the previous results, we've identified several key regulators of IFNG production. We should continue exploring genes involved in T cell activation, signaling pathways, and metabolism, as well as additional immune checkpoint molecules and cytokine receptors.

Research Plan: 1. Focus on additional genes involved in T cell receptor signaling and co-stimulation. 2. Include more genes related to metabolic regulation in T cells. 3. Explore additional transcription factors and epigenetic regulators. 4. Add genes involved in cytokine signaling and production. 5. Include more immune checkpoint molecules and their ligands.

Solution: Here are 27 more genes to add to the list, bringing the total to 128:

1. ICOS, 2. CD28, 3. CD86, 4. CTLA4, 5. PDCD1, 6. CD274, 7. LAG3, 8. HAVCR2, 9. TIGIT, 10. CD96, 11. EOMES, 12. PRDM1, 13. FOXO1, 14. FOXO3, 15. HIF1A, 16. MYC, 17. NFATC1, 18. NFATC2, 19. BATF, 20. IRF4, 21. STAT5A, 22. STAT5B, 23. IL2RA, 24. IL2RB, 25. IL15RA, 26. IL21R, 27. IL7R
===================tokens=====================
Number of prompt tokens: 6132
Number of sampled tokens: 328



===================prompt=====================


Human: Step 4
 You are a scientist working on problems in drug discovery.

Research Problem: I'm planning to run a genome-wide CRISPR screen to identify genes that regulate the production of Interferon-gamma (IFNG). There are 18,939 possible  genes to perturb and I can only perturb 128 genes at a time. For each perturbation, I'm able to measure out the log fold change in Interferon-gamma (IFNG) normalized read counts which will be referred to as the score. I can only do a few rounds of experimentation.

Always respond in this format exactly:

1. Reflection: Thoughts on previous results and next steps. 
2. Research Plan: The full high level research plan, with current status and reasoning behind each proposed approach. It should be at most 5 sentences.
3. Solution: Propose a list of predicted genes to test separated by commas in this format: 1. <Gene name 1>, 2. <Gene name 2> ...
Do not include any genes from this prompt (since they're already tested).


 This is not your first round. All tested genes and their measured log fold change are: 
              Score
Gene               
IL12RB1   -0.034080
IL18RAP   -0.026802
STAT4     -0.282660
CTLA4      0.015375
IRAK4      0.015296
IL18R1    -0.011445
JAK2       0.132444
FOXO3      0.003810
NFATC1     0.048841
STAT1     -0.023106
NFATC2     0.120780
NFKB1      0.125557
EOMES     -0.086910
IRF1      -0.029467
MYD88      0.054350
GATA3      0.057780
RUNX3     -0.170597
IL12RB2    0.050639
FOXO1      0.125509
ICOS      -0.074485
CXCL9     -0.013024
CCL5      -0.066860
TNFRSF4    0.048077
IL2RA      0.117304
CXCR3     -0.120325
KLF10     -0.098094
SOCS1      0.185722
PDCD1      0.120335
FOXP3      0.145110
IL10       0.151242
IL21R     -0.254815
TNFSF9    -0.115445
TGFBR1    -0.060750
TNFRSF10A  0.383695
FCGR3A    -0.041270
SOCS5     -0.082095
TNFRSF9    0.190045
NCR1       0.127200
IL23A     -0.002661
NR4A1     -0.134485
LAG3       0.325340
CD40LG    -0.171573
XBP1       0.133435
PTPN22     0.339770
CREM       0.005180
STAT5A     0.070219
NFAT5     -0.268665
TGFB1      0.032735
RUNX1      0.075455
TGFBR2     0.013636
TYK2      -0.084040
IL7R       0.095685
CXCL11     0.084075
CTNNB1     0.077127
BATF       0.068202
CCR5      -0.066075
CXCL10    -0.010432
IL23R     -0.137500
TIGIT     -0.060357
CARD11    -0.313452
ATF3       0.222215
EBI3      -0.000445
FOS       -0.359215
SMAD3      0.122430
RORC       0.158696
FASLG      0.008183
SMAD4      0.080494
ETS1      -0.163300
IL10RA    -0.022117
IL15RA     0.171787
CD96       0.102065
TNFSF10    0.169205
TCF7      -0.137402
IL27RA    -0.052131
TNFSF4     0.083280
IL7       -0.345255
IL2RB      0.253174
KLRK1     -0.022092
IRF8      -0.284585
IL10RB    -0.091587
CD40       0.055085
HAVCR2    -0.038240
IL21       0.139604
TNFRSF10B -0.229538
BCL6      -0.058293
IL15      -0.035326
IKZF1      0.018345
KIR2DL4   -0.124510
IKZF3      0.336079
IL2       -0.142710
PTPN2      0.072855
ID2       -0.014265
NFIL3      0.091035
STAT5B     0.010015
CD274     -0.043830
TNFRSF14   0.033495
IL12A      0.128751
CXCR6     -0.045845
FOXM1     -0.158374
IRF4       0.059575
TNFSF18   -0.045710
TNFRSF18  -0.301050
NFKBIA     0.344135
IL18       0.064003
MAML1      0.135432
PIAS3      0.085304
NFATC3     0.119829
PIAS4      0.038910
PTEN      -0.179804
IRF3      -0.237845
NR4A2      0.196210
CD70       0.147600
CD86       0.191305
DLL1      -0.017020
MAPK14    -0.244472
RHEB       0.063252
MAP2K1    -0.209255
IRF7       0.178988
NR4A3      0.092726
IRF2      -0.094631
TOX       -0.072623
RPTOR      0.005010
SOS1       0.244532
ZBTB16    -0.200320
CD226      0.128394
RICTOR     0.340625
IFNAR1     0.220668
CD80       0.251915
IRF5      -0.042555
JAG1       0.155306
CREB1     -0.099681
HEY1       0.028477
IFNAR2     0.206712
ZBTB7B     0.138815
NFKBIE     0.215400
DLL4       0.103593
NCK1      -0.154478
RASGRP1    0.362935
IRF9      -0.126400
SOCS2     -0.006300
CDC42     -0.122044
MTOR       0.030743
CSK       -0.274990
STAT6     -0.039385
BTLA       0.146855
TRAF5     -0.140703
TRAF3      0.109792
PIAS1     -0.113202
IL6R      -0.079140
SHC1       0.122828
RUNX2      0.169745
GSK3B      0.168679
JAG2      -0.004875
GRB2       0.167510
BRAF      -0.055025
PTPN11     0.136000
RPS6KB1    0.057187
IL6ST      0.048858
PIK3CA     0.107444
FYN        0.164187
AKT1       0.217375
IL12B      0.106245
TAB2       0.367535
PTPN6      0.247855
ID3        0.264275
NOTCH1     0.021485
SIRT1     -0.170305
TNFSF14    0.297005
FOXP1      0.231329
TNFAIP3    0.289675
HDAC2     -0.231770
PIK3CB    -0.102459
MAPK10    -0.008140
MAPK8     -0.094135
TNIP1     -0.031503
MAPK9      0.206474
PDCD1LG2  -0.163740
CXCR4      0.078652
AKT2      -0.032708
KAT2B      0.004416
FOXO4      0.020695
AKT3       0.027325
NOTCH2     0.240600
SMAD7      0.284655
NFKBIZ     0.245673
HDAC1     -0.151240
NFKBID    -0.291490
EP300      0.268732
PIK3CG    -0.193630
PIK3CD     0.033257
CCR7      -0.300105
SMAD2      0.101575
TNFRSF25   0.201380
TNFSF11   -0.361125
IRAK1      0.084276
IKZF2     -0.340130
NFATC4    -0.135964
CD8A       0.000085
TANK      -0.016199
TNFRSF11A  0.142239
IRAK2      0.219883
LAMTOR5    0.032920
VAV2      -0.197472
SGK1      -0.088460
LAMTOR3   -0.266725
RRAGC      0.253924
FOXK1     -0.104922
TFE3      -0.003500
MLST8     -0.141993
RRAGB      0.105915
LAMTOR4    0.003556
RAG2      -0.034998
TFEB      -0.106750
LAMTOR1   -0.106615
CRTC2     -0.108510
VAV3       0.035910
LAMTOR2    0.069130
FOXK2     -0.071085
DEPTOR    -0.332950
RAG1       0.038670
RRAGA     -0.191529
HRAS      -0.214290
MAPK12     0.138772
MAP3K1     0.199285
SYK       -0.019658
MAP2K6     0.059450
FNIP2      0.304595
MAPK15     0.018940
RASGRP2    0.170307
RASGRP4    0.012260
MAPK4      0.063620
MAP2K4    -0.024708
PRKCE     -0.375880
TBC1D7     0.192446
RHOC      -0.174285
PIK3R3     0.090335
LAMP2     -0.126110
MAP3K4    -0.033595
MAPK7      0.282935
RHOQ       0.107875
MAP3K2    -0.307721
CARD14    -0.136600
MAP3K5    -0.224920
RAB7A      0.217710
MAP2K5     0.094133
PRKCB      0.041505
PRKCZ      0.099381
MAPK13     0.146087
CDC42EP1  -0.020903
MAPK6     -0.099018
INPP5F     0.064171
TTI1       0.059912
STRADA    -0.114520
RHOB      -0.003131
PIK3R6    -0.243470
MAPK11     0.022875
SOS2      -0.120686
NCK2      -0.156978
INPP5D    -0.048635
NRAS      -0.250049
KRAS      -0.236590
TRAF4     -0.035040
FLCN      -0.183975
PRKCD     -0.153660
PRKCG     -0.080315
PIK3R1    -0.166965
PRKCI      0.223270
MAP2K3    -0.166365
PRKCA      0.014205
TNIP2     -0.084645
ARAF       0.201241
PIK3R2    -0.000895
MAP3K3     0.220350
FNIP1     -0.130665
RASGRP3   -0.109759
LAMP1     -0.250764
DNMT3A     0.125045
TRAF1      0.119425
TNIP3      0.039187
ICOSLG    -0.026299
TNFRSF13B  0.153410
HDAC3     -0.212310
KDM6B      0.063455
TNFRSF13C  0.193299
KAT2A     -0.017050
TNFSF13B  -0.015955
TNFRSF17  -0.119184
SETD7      0.300502
TNFSF13   -0.028471
TET2      -0.274905
TRAF7     -0.271801
BIRC2      0.003260
TNFAIP8   -0.014030
TNFSF15    0.063814
OTULIN     0.243435
IL1R1      0.125515
SPATA2     0.162409
TLR4      -0.041558
CASP8      0.142034
RIPK2     -0.210654
USP18      0.130288
ITCH       0.355125
BIRC3      0.193885
OTUD7B    -0.050860
CYLD       0.305850
TNFRSF21   0.091295
TRIM25    -0.140180
MAPKAPK2   0.183828
TNIK       0.124315
FADD       0.107290
CFLAR     -0.336920
TRAF3IP2  -0.273990
RNF31     -0.334235
TBK1       0.013595
TNFRSF12A  0.073998
IL13      -0.179470
BAK1      -0.107210
CASP3     -0.273730
CD8B      -0.047280
KDM6A     -0.171217
SIRT6     -0.120375
CTCF      -0.089220
IL4       -0.063854
IFNB1      0.023320
E2F1       0.261982
TP53      -0.292370
CDKN2A    -0.294680
ATM       -0.043015
EED        0.277302
TNF        0.272485
EZH2      -0.130098
BAX       -0.078246
IL1B      -0.008130
IL6        0.064360
IFNA1     -0.092500
KMT2D     -0.086387
RB1       -0.034193
DNMT1      0.371030
XIAP      -0.342415
MDM2       0.200721
BIRC5     -0.082685
PARP1     -0.037630
BCL2       0.016410
SUZ12      0.003110
MCL1      -0.062024
MYC        0.365965
SIRT3     -0.011461
ARID2      0.366065
HDAC4     -0.290907
TNFSF8    -0.026060
ARID1B    -0.286675
RORA      -0.225928
CXCR5      0.084530
TET1      -0.008700
IL5       -0.086806
IL22      -0.179084
KDM5B     -0.250215
IL17RA     0.180308
IL33      -0.275055
IL13RA2    0.146895
IL22RA1   -0.024712
DNMT3B    -0.027364
KMT2C      0.091675
HDAC5     -0.030271
IL17RC     0.059809
TSLP      -0.116314
KDM5C     -0.229296
CCR6       0.007710
SMARCB1    0.161953
ARID1A     0.102370
KAT6A     -0.112090
HDAC9     -0.159025
PBRM1      0.333705
IL1RL1    -0.129953
KAT6B     -0.111005
SIRT2      0.248030
KMT2B      0.199654
KDM5A      0.301862
SMARCA4    0.113642
XCL1       0.162255
TET3      -0.029969
IL4R       0.200780
IL13RA1   -0.093383
TNFRSF19   0.267170
XCL2       0.084283
IL36A      0.121620
SMARCA2   -0.310340
KDM4A     -0.023866
CD69      -0.158915
CCL20      0.042131
CD44       0.259483
IL17F      0.041314
IL1RAP    -0.103173
TNFSF12    0.205930
TNFRSF11B -0.052113
IL31RA     0.023960
BACH2      0.343835
SIRT4      0.107483
HDAC6      0.043200
CCR3      -0.149970
ARID3A    -0.382535
CXCL13    -0.245095
TGFBR3    -0.293870
FOXP2     -0.236536
IL17RB     0.114828
IL9       -0.125637
IL31       0.063535
CXCR2      0.044938
EHMT2     -0.124815
LDHA      -0.369118
MAP3K8    -0.181561
IDH1      -0.143912
IDH2       0.002380
SETD2      0.184870
PFKFB3    -0.179850
KDM4B     -0.111123
DNMT3L     0.068880
PKM        0.039344
KDM4C     -0.107720
SETD1A    -0.330720
SIRT7     -0.100315
SETD1B     0.125745
KDM3A      0.128865
IL17RD    -0.295105
IL17RE    -0.082890
SIRT5      0.346905
IDH3A     -0.039343
KDM2A      0.047875
PFKFB4    -0.039845
HDAC11     0.043920
CCR1      -0.035560
KDM2B      0.287840
PFKFB1     0.098080
CCR2       0.099160
 You have successfully identified 78 hits so far over all experiment cycles! The results for the hits are: 
             Score
Gene              
PTPRC    -1.797100
SHARPIN  -0.411990
BCL2L1   -0.460815
TNFRSF8   0.511525
GRAP2    -0.979215
KMT2A    -0.513335
STAT3    -1.048600
IL17A    -0.473900
KMT2E     0.550465
HDAC8     0.431030
TNFRSF1A -0.966245
CD2      -2.464100
TRAF6    -1.865400
TRIM21   -0.561485
LCK      -1.373600
CREBBP   -0.563725
TRADD    -0.623995
IRAK3    -0.486230
TSC2      0.459780
SH2D1A   -0.903270
TNFRSF1B -0.807470
REL      -0.459650
MAP2K2   -0.402665
RHOA     -0.738540
CD27     -0.466994
CD3D     -3.313850
LEF1     -0.405045
LCP2     -2.928700
HIF1A    -0.440695
PLCG1    -2.773550
MAPK3    -0.734105
ZAP70    -3.918850
BCL10    -0.869020
RAC2     -1.337800
EIF4EBP1  0.432485
PRDM1    -0.785260
CD3E     -2.657250
RHOG     -0.722295
KDM1A     0.431175
KLF2      0.494893
MAP3K7   -1.305750
IFNGR2   -0.975910
CD3G     -3.626100
TSC1      1.089420
RBPJ      0.529285
NFKBIB    0.495810
HDAC7    -0.819965
IFNGR1   -0.898070
KAT7     -0.492915
MALT1    -1.063740
NFKB2     1.584300
JAK1     -1.389050
JUN      -0.726000
RELB     -0.426405
VAV1     -3.843650
RIPK1     0.606570
RELA     -0.840910
IKBKB    -0.922680
SOCS3     0.536160
CD4      -0.441485
CD247    -2.497950
ITK      -1.814700
BATF3     0.468295
CHUK     -0.833950
PIK3R4    0.547655
CD28     -2.171850
IFNG     -1.687800
MAP2K7   -0.446480
PRKCQ    -0.442575
PIK3R5    0.489105
TBX21    -1.401000
JAK3     -0.524285
CBLB      1.358100
IKBKG    -0.853900
MAPK1    -0.449405
RBCK1    -0.987885
IL2RG    -0.650145
MYB       1.287100
 Based on these results and prior knowledge of biology, make the best possible prediction of the first 128 genes that I should test to maximize the score. Use HGNC gene naming convention.DO NOT PREDICT GENES THAT HAVE ALREADY BEEN TESTED
 You have so far predicted 101 out of the required 128 genes for this round. These were: 
['KLRG1', 'CD160', 'CEACAM1', 'THEMIS', 'MAF', 'AHR', 'LGALS9', 'CD6', 'CISH', 'WAS', 'TCERG1', 'SH2D2A', 'PTPN7', 'NCKAP1L', 'TOX2', 'SKAP1', 'CPT1A', 'PRMT5', 'SLC1A5', 'FASN', 'PRMT1', 'THEMIS2', 'ACLY', 'CARM1', 'SLC7A5', 'CD5', 'DOCK2', 'PIAS2', 'DGKZ', 'CBL', 'JUND', 'JUNB', 'DGKA', 'ELK1', 'PTPN18', 'CD84', 'CD48', 'PIK3IP1', 'ELMO1', 'CD7', 'KLRB1', 'ARHGEF7', 'PAG1', 'SLAMF7', 'DOCK8', 'LY9', 'SLAMF1', 'DOK2', 'KLRC1', 'PAK2', 'PVRIG', 'CRTAM', 'SH2D1B', 'CRK', 'LYN', 'CTSS', 'ROCK1', 'SLAMF6', 'CD244', 'PIK3AP1', 'BTK', 'CRKL', 'ROCK2', 'TXK', 'CADM1', 'LILRB4', 'PRF1', 'GZMA', 'GZMB', 'BHLHE40', 'S1PR1', 'IL1RL2', 'IL9R', 'CD109', 'CD300A', 'KIR3DL2', 'LILRB1', 'TNFRSF10D', 'LILRB2', 'KIR2DL2', 'CXCR1', 'TNFRSF10C', 'CD200', 'KLRD1', 'TNFRSF6B', 'CD101', 'CD38', 'CD34', 'IL5RA', 'KLRC2', 'IL1R2', 'IL11RA', 'IL3RA', 'KIR3DL1', 'KIR2DL1', 'KLRF1', 'PRKAA1', 'ACACA', 'SLC2A1', 'CD99', 'FCGR2B']
 Please add 27 more genes to this list. Remember not to include previously tested genes including: 
 ['', 'Here are 27 more genes to add to the list', 'bringing the total to 128:'] 

Assistant:
===================claude-3-5-sonnet-20240620 response (2000)=====================
Reflection: Based on the previous results, we've seen significant impacts from genes involved in T cell activation, signaling pathways, and cytokine responses. We should continue exploring related genes and pathways, including those involved in T cell differentiation, metabolism, and immune regulation.

Research Plan: 1) Continue targeting genes in T cell signaling and activation pathways. 2) Explore genes involved in T cell metabolism and differentiation. 3) Include genes related to immune checkpoints and regulation. 4) Target transcription factors and epigenetic regulators important for T cell function. 5) Include genes involved in cytokine signaling and production.

Solution: Here are 27 more genes to add to the list, bringing the total to 128:

1. CD46, 2. TNFSF5, 3. ICOS, 4. CD55, 5. CD59, 6. CTLA4, 7. PDCD1, 8. LAG3, 9. HAVCR2, 10. TIGIT, 11. VSIR, 12. BTNL2, 13. TNFRSF4, 14. TNFRSF9, 15. CD28, 16. TNFRSF14, 17. TNFRSF18, 18. CD226, 19. BTLA, 20. CD96, 21. SIRPA, 22. LILRB3, 23. LILRB5, 24. KIR2DL3, 25. KIR2DL5A, 26. KIR3DL3, 27. KLRC3
===================tokens=====================
Number of prompt tokens: 6122
Number of sampled tokens: 340



===================prompt=====================


Human: Step 4
 You are a scientist working on problems in drug discovery.

Research Problem: I'm planning to run a genome-wide CRISPR screen to identify genes that regulate the production of Interferon-gamma (IFNG). There are 18,939 possible  genes to perturb and I can only perturb 128 genes at a time. For each perturbation, I'm able to measure out the log fold change in Interferon-gamma (IFNG) normalized read counts which will be referred to as the score. I can only do a few rounds of experimentation.

Always respond in this format exactly:

1. Reflection: Thoughts on previous results and next steps. 
2. Research Plan: The full high level research plan, with current status and reasoning behind each proposed approach. It should be at most 5 sentences.
3. Solution: Propose a list of predicted genes to test separated by commas in this format: 1. <Gene name 1>, 2. <Gene name 2> ...
Do not include any genes from this prompt (since they're already tested).


 This is not your first round. All tested genes and their measured log fold change are: 
              Score
Gene               
IL12RB1   -0.034080
IL18RAP   -0.026802
STAT4     -0.282660
CTLA4      0.015375
IRAK4      0.015296
IL18R1    -0.011445
JAK2       0.132444
FOXO3      0.003810
NFATC1     0.048841
STAT1     -0.023106
NFATC2     0.120780
NFKB1      0.125557
EOMES     -0.086910
IRF1      -0.029467
MYD88      0.054350
GATA3      0.057780
RUNX3     -0.170597
IL12RB2    0.050639
FOXO1      0.125509
ICOS      -0.074485
CXCL9     -0.013024
CCL5      -0.066860
TNFRSF4    0.048077
IL2RA      0.117304
CXCR3     -0.120325
KLF10     -0.098094
SOCS1      0.185722
PDCD1      0.120335
FOXP3      0.145110
IL10       0.151242
IL21R     -0.254815
TNFSF9    -0.115445
TGFBR1    -0.060750
TNFRSF10A  0.383695
FCGR3A    -0.041270
SOCS5     -0.082095
TNFRSF9    0.190045
NCR1       0.127200
IL23A     -0.002661
NR4A1     -0.134485
LAG3       0.325340
CD40LG    -0.171573
XBP1       0.133435
PTPN22     0.339770
CREM       0.005180
STAT5A     0.070219
NFAT5     -0.268665
TGFB1      0.032735
RUNX1      0.075455
TGFBR2     0.013636
TYK2      -0.084040
IL7R       0.095685
CXCL11     0.084075
CTNNB1     0.077127
BATF       0.068202
CCR5      -0.066075
CXCL10    -0.010432
IL23R     -0.137500
TIGIT     -0.060357
CARD11    -0.313452
ATF3       0.222215
EBI3      -0.000445
FOS       -0.359215
SMAD3      0.122430
RORC       0.158696
FASLG      0.008183
SMAD4      0.080494
ETS1      -0.163300
IL10RA    -0.022117
IL15RA     0.171787
CD96       0.102065
TNFSF10    0.169205
TCF7      -0.137402
IL27RA    -0.052131
TNFSF4     0.083280
IL7       -0.345255
IL2RB      0.253174
KLRK1     -0.022092
IRF8      -0.284585
IL10RB    -0.091587
CD40       0.055085
HAVCR2    -0.038240
IL21       0.139604
TNFRSF10B -0.229538
BCL6      -0.058293
IL15      -0.035326
IKZF1      0.018345
KIR2DL4   -0.124510
IKZF3      0.336079
IL2       -0.142710
PTPN2      0.072855
ID2       -0.014265
NFIL3      0.091035
STAT5B     0.010015
CD274     -0.043830
TNFRSF14   0.033495
IL12A      0.128751
CXCR6     -0.045845
FOXM1     -0.158374
IRF4       0.059575
TNFSF18   -0.045710
TNFRSF18  -0.301050
NFKBIA     0.344135
IL18       0.064003
MAML1      0.135432
PIAS3      0.085304
NFATC3     0.119829
PIAS4      0.038910
PTEN      -0.179804
IRF3      -0.237845
NR4A2      0.196210
CD70       0.147600
CD86       0.191305
DLL1      -0.017020
MAPK14    -0.244472
RHEB       0.063252
MAP2K1    -0.209255
IRF7       0.178988
NR4A3      0.092726
IRF2      -0.094631
TOX       -0.072623
RPTOR      0.005010
SOS1       0.244532
ZBTB16    -0.200320
CD226      0.128394
RICTOR     0.340625
IFNAR1     0.220668
CD80       0.251915
